datanumber,Patch1_x,Patch2_x,feed1_extend,feed1slot_l,feed1posx,feed1posy
18728,5.0,6.0,2.0,7.0,-1.0,1.0
18729,5.0,6.0,2.0,7.0,0.0,-2.0
18730,5.0,6.0,2.0,7.0,0.0,-1.0
18731,5.0,6.0,2.0,7.0,0.0,0.0
18732,5.0,6.0,2.0,7.0,0.0,1.0
18733,5.0,6.0,2.0,7.0,1.0,-2.0
18734,5.0,6.0,2.0,7.0,1.0,-1.0
18735,5.0,6.0,2.0,7.0,1.0,0.0
18736,5.0,6.0,2.0,7.0,1.0,1.0
18737,5.0,6.0,2.0,7.5,-2.0,-2.0
18738,5.0,6.0,2.0,7.5,-2.0,-1.0
18739,5.0,6.0,2.0,7.5,-2.0,0.0
18740,5.0,6.0,2.0,7.5,-2.0,1.0
18741,5.0,6.0,2.0,7.5,-1.0,-2.0
18742,5.0,6.0,2.0,7.5,-1.0,-1.0
18743,5.0,6.0,2.0,7.5,-1.0,0.0
18744,5.0,6.0,2.0,7.5,-1.0,1.0
18745,5.0,6.0,2.0,7.5,0.0,-2.0
18746,5.0,6.0,2.0,7.5,0.0,-1.0
18747,5.0,6.0,2.0,7.5,0.0,0.0
18748,5.0,6.0,2.0,7.5,0.0,1.0
18749,5.0,6.0,2.0,7.5,1.0,-2.0
18750,5.0,6.0,2.0,7.5,1.0,-1.0
18751,5.0,6.0,2.0,7.5,1.0,0.0
18752,5.0,6.0,2.0,7.5,1.0,1.0
18753,5.0,6.0,2.0,8.0,-2.0,-2.0
18754,5.0,6.0,2.0,8.0,-2.0,-1.0
18755,5.0,6.0,2.0,8.0,-2.0,0.0
18756,5.0,6.0,2.0,8.0,-2.0,1.0
18757,5.0,6.0,2.0,8.0,-1.0,-2.0
18758,5.0,6.0,2.0,8.0,-1.0,-1.0
18759,5.0,6.0,2.0,8.0,-1.0,0.0
18760,5.0,6.0,2.0,8.0,-1.0,1.0
18761,5.0,6.0,2.0,8.0,0.0,-2.0
18762,5.0,6.0,2.0,8.0,0.0,-1.0
18763,5.0,6.0,2.0,8.0,0.0,0.0
18764,5.0,6.0,2.0,8.0,0.0,1.0
18765,5.0,6.0,2.0,8.0,1.0,-2.0
18766,5.0,6.0,2.0,8.0,1.0,-1.0
18767,5.0,6.0,2.0,8.0,1.0,0.0
18768,5.0,6.0,2.0,8.0,1.0,1.0
18769,5.0,6.0,2.0,8.5,-2.0,-2.0
18770,5.0,6.0,2.0,8.5,-2.0,-1.0
18771,5.0,6.0,2.0,8.5,-2.0,0.0
18772,5.0,6.0,2.0,8.5,-2.0,1.0
18773,5.0,6.0,2.0,8.5,-1.0,-2.0
18774,5.0,6.0,2.0,8.5,-1.0,-1.0
18775,5.0,6.0,2.0,8.5,-1.0,0.0
18776,5.0,6.0,2.0,8.5,-1.0,1.0
18777,5.0,6.0,2.0,8.5,0.0,-2.0
18778,5.0,6.0,2.0,8.5,0.0,-1.0
18779,5.0,6.0,2.0,8.5,0.0,0.0
18780,5.0,6.0,2.0,8.5,0.0,1.0
18781,5.0,6.0,2.0,8.5,1.0,-2.0
18782,5.0,6.0,2.0,8.5,1.0,-1.0
18783,5.0,6.0,2.0,8.5,1.0,0.0
18784,5.0,6.0,2.0,8.5,1.0,1.0
18785,5.0,6.0,2.0,9.0,-2.0,-2.0
18786,5.0,6.0,2.0,9.0,-2.0,-1.0
18787,5.0,6.0,2.0,9.0,-2.0,0.0
18788,5.0,6.0,2.0,9.0,-2.0,1.0
18789,5.0,6.0,2.0,9.0,-1.0,-2.0
18790,5.0,6.0,2.0,9.0,-1.0,-1.0
18791,5.0,6.0,2.0,9.0,-1.0,0.0
18792,5.0,6.0,2.0,9.0,-1.0,1.0
18793,5.0,6.0,2.0,9.0,0.0,-2.0
18794,5.0,6.0,2.0,9.0,0.0,-1.0
18795,5.0,6.0,2.0,9.0,0.0,0.0
18796,5.0,6.0,2.0,9.0,0.0,1.0
18797,5.0,6.0,2.0,9.0,1.0,-2.0
18798,5.0,6.0,2.0,9.0,1.0,-1.0
18799,5.0,6.0,2.0,9.0,1.0,0.0
18800,5.0,6.0,2.0,9.0,1.0,1.0
18801,5.0,6.0,2.0,9.5,-2.0,-2.0
18802,5.0,6.0,2.0,9.5,-2.0,-1.0
18803,5.0,6.0,2.0,9.5,-2.0,0.0
18804,5.0,6.0,2.0,9.5,-2.0,1.0
18805,5.0,6.0,2.0,9.5,-1.0,-2.0
18806,5.0,6.0,2.0,9.5,-1.0,-1.0
18807,5.0,6.0,2.0,9.5,-1.0,0.0
18808,5.0,6.0,2.0,9.5,-1.0,1.0
18809,5.0,6.0,2.0,9.5,0.0,-2.0
18810,5.0,6.0,2.0,9.5,0.0,-1.0
18811,5.0,6.0,2.0,9.5,0.0,0.0
18812,5.0,6.0,2.0,9.5,0.0,1.0
18813,5.0,6.0,2.0,9.5,1.0,-2.0
18814,5.0,6.0,2.0,9.5,1.0,-1.0
18815,5.0,6.0,2.0,9.5,1.0,0.0
18816,5.0,6.0,2.0,9.5,1.0,1.0
18817,5.0,6.0,3.0,4.0,-2.0,-2.0
18818,5.0,6.0,3.0,4.0,-2.0,-1.0
18819,5.0,6.0,3.0,4.0,-2.0,0.0
18820,5.0,6.0,3.0,4.0,-2.0,1.0
18821,5.0,6.0,3.0,4.0,-1.0,-2.0
18822,5.0,6.0,3.0,4.0,-1.0,-1.0
18823,5.0,6.0,3.0,4.0,-1.0,0.0
18824,5.0,6.0,3.0,4.0,-1.0,1.0
18825,5.0,6.0,3.0,4.0,0.0,-2.0
18826,5.0,6.0,3.0,4.0,0.0,-1.0
18827,5.0,6.0,3.0,4.0,0.0,0.0
18828,5.0,6.0,3.0,4.0,0.0,1.0
18829,5.0,6.0,3.0,4.0,1.0,-2.0
18830,5.0,6.0,3.0,4.0,1.0,-1.0
18831,5.0,6.0,3.0,4.0,1.0,0.0
18832,5.0,6.0,3.0,4.0,1.0,1.0
18833,5.0,6.0,3.0,4.5,-2.0,-2.0
18834,5.0,6.0,3.0,4.5,-2.0,-1.0
18835,5.0,6.0,3.0,4.5,-2.0,0.0
18836,5.0,6.0,3.0,4.5,-2.0,1.0
18837,5.0,6.0,3.0,4.5,-1.0,-2.0
18838,5.0,6.0,3.0,4.5,-1.0,-1.0
18839,5.0,6.0,3.0,4.5,-1.0,0.0
18840,5.0,6.0,3.0,4.5,-1.0,1.0
18841,5.0,6.0,3.0,4.5,0.0,-2.0
18842,5.0,6.0,3.0,4.5,0.0,-1.0
18843,5.0,6.0,3.0,4.5,0.0,0.0
18844,5.0,6.0,3.0,4.5,0.0,1.0
18845,5.0,6.0,3.0,4.5,1.0,-2.0
18846,5.0,6.0,3.0,4.5,1.0,-1.0
18847,5.0,6.0,3.0,4.5,1.0,0.0
18848,5.0,6.0,3.0,4.5,1.0,1.0
18849,5.0,6.0,3.0,5.0,-2.0,-2.0
18850,5.0,6.0,3.0,5.0,-2.0,-1.0
18851,5.0,6.0,3.0,5.0,-2.0,0.0
18852,5.0,6.0,3.0,5.0,-2.0,1.0
18853,5.0,6.0,3.0,5.0,-1.0,-2.0
18854,5.0,6.0,3.0,5.0,-1.0,-1.0
18855,5.0,6.0,3.0,5.0,-1.0,0.0
18856,5.0,6.0,3.0,5.0,-1.0,1.0
18857,5.0,6.0,3.0,5.0,0.0,-2.0
18858,5.0,6.0,3.0,5.0,0.0,-1.0
18859,5.0,6.0,3.0,5.0,0.0,0.0
18860,5.0,6.0,3.0,5.0,0.0,1.0
18861,5.0,6.0,3.0,5.0,1.0,-2.0
18862,5.0,6.0,3.0,5.0,1.0,-1.0
18863,5.0,6.0,3.0,5.0,1.0,0.0
18864,5.0,6.0,3.0,5.0,1.0,1.0
18865,5.0,6.0,3.0,5.5,-2.0,-2.0
18866,5.0,6.0,3.0,5.5,-2.0,-1.0
18867,5.0,6.0,3.0,5.5,-2.0,0.0
18868,5.0,6.0,3.0,5.5,-2.0,1.0
18869,5.0,6.0,3.0,5.5,-1.0,-2.0
18870,5.0,6.0,3.0,5.5,-1.0,-1.0
18871,5.0,6.0,3.0,5.5,-1.0,0.0
18872,5.0,6.0,3.0,5.5,-1.0,1.0
18873,5.0,6.0,3.0,5.5,0.0,-2.0
18874,5.0,6.0,3.0,5.5,0.0,-1.0
18875,5.0,6.0,3.0,5.5,0.0,0.0
18876,5.0,6.0,3.0,5.5,0.0,1.0
18877,5.0,6.0,3.0,5.5,1.0,-2.0
18878,5.0,6.0,3.0,5.5,1.0,-1.0
18879,5.0,6.0,3.0,5.5,1.0,0.0
18880,5.0,6.0,3.0,5.5,1.0,1.0
18881,5.0,6.0,3.0,6.0,-2.0,-2.0
18882,5.0,6.0,3.0,6.0,-2.0,-1.0
18883,5.0,6.0,3.0,6.0,-2.0,0.0
18884,5.0,6.0,3.0,6.0,-2.0,1.0
18885,5.0,6.0,3.0,6.0,-1.0,-2.0
18886,5.0,6.0,3.0,6.0,-1.0,-1.0
18887,5.0,6.0,3.0,6.0,-1.0,0.0
18888,5.0,6.0,3.0,6.0,-1.0,1.0
18889,5.0,6.0,3.0,6.0,0.0,-2.0
18890,5.0,6.0,3.0,6.0,0.0,-1.0
18891,5.0,6.0,3.0,6.0,0.0,0.0
18892,5.0,6.0,3.0,6.0,0.0,1.0
18893,5.0,6.0,3.0,6.0,1.0,-2.0
18894,5.0,6.0,3.0,6.0,1.0,-1.0
18895,5.0,6.0,3.0,6.0,1.0,0.0
18896,5.0,6.0,3.0,6.0,1.0,1.0
18897,5.0,6.0,3.0,6.5,-2.0,-2.0
18898,5.0,6.0,3.0,6.5,-2.0,-1.0
18899,5.0,6.0,3.0,6.5,-2.0,0.0
18900,5.0,6.0,3.0,6.5,-2.0,1.0
18901,5.0,6.0,3.0,6.5,-1.0,-2.0
18902,5.0,6.0,3.0,6.5,-1.0,-1.0
18903,5.0,6.0,3.0,6.5,-1.0,0.0
18904,5.0,6.0,3.0,6.5,-1.0,1.0
18905,5.0,6.0,3.0,6.5,0.0,-2.0
18906,5.0,6.0,3.0,6.5,0.0,-1.0
18907,5.0,6.0,3.0,6.5,0.0,0.0
18908,5.0,6.0,3.0,6.5,0.0,1.0
18909,5.0,6.0,3.0,6.5,1.0,-2.0
18910,5.0,6.0,3.0,6.5,1.0,-1.0
18911,5.0,6.0,3.0,6.5,1.0,0.0
18912,5.0,6.0,3.0,6.5,1.0,1.0
18913,5.0,6.0,3.0,7.0,-2.0,-2.0
18914,5.0,6.0,3.0,7.0,-2.0,-1.0
18915,5.0,6.0,3.0,7.0,-2.0,0.0
18916,5.0,6.0,3.0,7.0,-2.0,1.0
18917,5.0,6.0,3.0,7.0,-1.0,-2.0
18918,5.0,6.0,3.0,7.0,-1.0,-1.0
18919,5.0,6.0,3.0,7.0,-1.0,0.0
18920,5.0,6.0,3.0,7.0,-1.0,1.0
18921,5.0,6.0,3.0,7.0,0.0,-2.0
18922,5.0,6.0,3.0,7.0,0.0,-1.0
18923,5.0,6.0,3.0,7.0,0.0,0.0
18924,5.0,6.0,3.0,7.0,0.0,1.0
18925,5.0,6.0,3.0,7.0,1.0,-2.0
18926,5.0,6.0,3.0,7.0,1.0,-1.0
18927,5.0,6.0,3.0,7.0,1.0,0.0
18928,5.0,6.0,3.0,7.0,1.0,1.0
18929,5.0,6.0,3.0,7.5,-2.0,-2.0
18930,5.0,6.0,3.0,7.5,-2.0,-1.0
18931,5.0,6.0,3.0,7.5,-2.0,0.0
18932,5.0,6.0,3.0,7.5,-2.0,1.0
18933,5.0,6.0,3.0,7.5,-1.0,-2.0
18934,5.0,6.0,3.0,7.5,-1.0,-1.0
18935,5.0,6.0,3.0,7.5,-1.0,0.0
18936,5.0,6.0,3.0,7.5,-1.0,1.0
18937,5.0,6.0,3.0,7.5,0.0,-2.0
18938,5.0,6.0,3.0,7.5,0.0,-1.0
18939,5.0,6.0,3.0,7.5,0.0,0.0
18940,5.0,6.0,3.0,7.5,0.0,1.0
18941,5.0,6.0,3.0,7.5,1.0,-2.0
18942,5.0,6.0,3.0,7.5,1.0,-1.0
18943,5.0,6.0,3.0,7.5,1.0,0.0
18944,5.0,6.0,3.0,7.5,1.0,1.0
18945,5.0,6.0,3.0,8.0,-2.0,-2.0
18946,5.0,6.0,3.0,8.0,-2.0,-1.0
18947,5.0,6.0,3.0,8.0,-2.0,0.0
18948,5.0,6.0,3.0,8.0,-2.0,1.0
18949,5.0,6.0,3.0,8.0,-1.0,-2.0
18950,5.0,6.0,3.0,8.0,-1.0,-1.0
18951,5.0,6.0,3.0,8.0,-1.0,0.0
18952,5.0,6.0,3.0,8.0,-1.0,1.0
18953,5.0,6.0,3.0,8.0,0.0,-2.0
18954,5.0,6.0,3.0,8.0,0.0,-1.0
18955,5.0,6.0,3.0,8.0,0.0,0.0
18956,5.0,6.0,3.0,8.0,0.0,1.0
18957,5.0,6.0,3.0,8.0,1.0,-2.0
18958,5.0,6.0,3.0,8.0,1.0,-1.0
18959,5.0,6.0,3.0,8.0,1.0,0.0
18960,5.0,6.0,3.0,8.0,1.0,1.0
18961,5.0,6.0,3.0,8.5,-2.0,-2.0
18962,5.0,6.0,3.0,8.5,-2.0,-1.0
18963,5.0,6.0,3.0,8.5,-2.0,0.0
18964,5.0,6.0,3.0,8.5,-2.0,1.0
18965,5.0,6.0,3.0,8.5,-1.0,-2.0
18966,5.0,6.0,3.0,8.5,-1.0,-1.0
18967,5.0,6.0,3.0,8.5,-1.0,0.0
18968,5.0,6.0,3.0,8.5,-1.0,1.0
18969,5.0,6.0,3.0,8.5,0.0,-2.0
18970,5.0,6.0,3.0,8.5,0.0,-1.0
18971,5.0,6.0,3.0,8.5,0.0,0.0
18972,5.0,6.0,3.0,8.5,0.0,1.0
18973,5.0,6.0,3.0,8.5,1.0,-2.0
18974,5.0,6.0,3.0,8.5,1.0,-1.0
18975,5.0,6.0,3.0,8.5,1.0,0.0
18976,5.0,6.0,3.0,8.5,1.0,1.0
18977,5.0,6.0,3.0,9.0,-2.0,-2.0
18978,5.0,6.0,3.0,9.0,-2.0,-1.0
18979,5.0,6.0,3.0,9.0,-2.0,0.0
18980,5.0,6.0,3.0,9.0,-2.0,1.0
18981,5.0,6.0,3.0,9.0,-1.0,-2.0
18982,5.0,6.0,3.0,9.0,-1.0,-1.0
18983,5.0,6.0,3.0,9.0,-1.0,0.0
18984,5.0,6.0,3.0,9.0,-1.0,1.0
18985,5.0,6.0,3.0,9.0,0.0,-2.0
18986,5.0,6.0,3.0,9.0,0.0,-1.0
18987,5.0,6.0,3.0,9.0,0.0,0.0
18988,5.0,6.0,3.0,9.0,0.0,1.0
18989,5.0,6.0,3.0,9.0,1.0,-2.0
18990,5.0,6.0,3.0,9.0,1.0,-1.0
18991,5.0,6.0,3.0,9.0,1.0,0.0
18992,5.0,6.0,3.0,9.0,1.0,1.0
18993,5.0,6.0,3.0,9.5,-2.0,-2.0
18994,5.0,6.0,3.0,9.5,-2.0,-1.0
18995,5.0,6.0,3.0,9.5,-2.0,0.0
18996,5.0,6.0,3.0,9.5,-2.0,1.0
18997,5.0,6.0,3.0,9.5,-1.0,-2.0
18998,5.0,6.0,3.0,9.5,-1.0,-1.0
18999,5.0,6.0,3.0,9.5,-1.0,0.0
19000,5.0,6.0,3.0,9.5,-1.0,1.0
19001,5.0,6.0,3.0,9.5,0.0,-2.0
19002,5.0,6.0,3.0,9.5,0.0,-1.0
19003,5.0,6.0,3.0,9.5,0.0,0.0
19004,5.0,6.0,3.0,9.5,0.0,1.0
19005,5.0,6.0,3.0,9.5,1.0,-2.0
19006,5.0,6.0,3.0,9.5,1.0,-1.0
19007,5.0,6.0,3.0,9.5,1.0,0.0
19008,5.0,6.0,3.0,9.5,1.0,1.0
19009,5.0,7.0,1.0,4.0,-2.0,-2.0
19010,5.0,7.0,1.0,4.0,-2.0,-1.0
19011,5.0,7.0,1.0,4.0,-2.0,0.0
19012,5.0,7.0,1.0,4.0,-2.0,1.0
19013,5.0,7.0,1.0,4.0,-1.0,-2.0
19014,5.0,7.0,1.0,4.0,-1.0,-1.0
19015,5.0,7.0,1.0,4.0,-1.0,0.0
19016,5.0,7.0,1.0,4.0,-1.0,1.0
19017,5.0,7.0,1.0,4.0,0.0,-2.0
19018,5.0,7.0,1.0,4.0,0.0,-1.0
19019,5.0,7.0,1.0,4.0,0.0,0.0
19020,5.0,7.0,1.0,4.0,0.0,1.0
19021,5.0,7.0,1.0,4.0,1.0,-2.0
19022,5.0,7.0,1.0,4.0,1.0,-1.0
19023,5.0,7.0,1.0,4.0,1.0,0.0
19024,5.0,7.0,1.0,4.0,1.0,1.0
19025,5.0,7.0,1.0,4.5,-2.0,-2.0
19026,5.0,7.0,1.0,4.5,-2.0,-1.0
19027,5.0,7.0,1.0,4.5,-2.0,0.0
19028,5.0,7.0,1.0,4.5,-2.0,1.0
19029,5.0,7.0,1.0,4.5,-1.0,-2.0
19030,5.0,7.0,1.0,4.5,-1.0,-1.0
19031,5.0,7.0,1.0,4.5,-1.0,0.0
19032,5.0,7.0,1.0,4.5,-1.0,1.0
19033,5.0,7.0,1.0,4.5,0.0,-2.0
19034,5.0,7.0,1.0,4.5,0.0,-1.0
19035,5.0,7.0,1.0,4.5,0.0,0.0
19036,5.0,7.0,1.0,4.5,0.0,1.0
19037,5.0,7.0,1.0,4.5,1.0,-2.0
19038,5.0,7.0,1.0,4.5,1.0,-1.0
19039,5.0,7.0,1.0,4.5,1.0,0.0
19040,5.0,7.0,1.0,4.5,1.0,1.0
19041,5.0,7.0,1.0,5.0,-2.0,-2.0
19042,5.0,7.0,1.0,5.0,-2.0,-1.0
19043,5.0,7.0,1.0,5.0,-2.0,0.0
19044,5.0,7.0,1.0,5.0,-2.0,1.0
19045,5.0,7.0,1.0,5.0,-1.0,-2.0
19046,5.0,7.0,1.0,5.0,-1.0,-1.0
19047,5.0,7.0,1.0,5.0,-1.0,0.0
19048,5.0,7.0,1.0,5.0,-1.0,1.0
19049,5.0,7.0,1.0,5.0,0.0,-2.0
19050,5.0,7.0,1.0,5.0,0.0,-1.0
19051,5.0,7.0,1.0,5.0,0.0,0.0
19052,5.0,7.0,1.0,5.0,0.0,1.0
19053,5.0,7.0,1.0,5.0,1.0,-2.0
19054,5.0,7.0,1.0,5.0,1.0,-1.0
19055,5.0,7.0,1.0,5.0,1.0,0.0
19056,5.0,7.0,1.0,5.0,1.0,1.0
19057,5.0,7.0,1.0,5.5,-2.0,-2.0
19058,5.0,7.0,1.0,5.5,-2.0,-1.0
19059,5.0,7.0,1.0,5.5,-2.0,0.0
19060,5.0,7.0,1.0,5.5,-2.0,1.0
19061,5.0,7.0,1.0,5.5,-1.0,-2.0
19062,5.0,7.0,1.0,5.5,-1.0,-1.0
19063,5.0,7.0,1.0,5.5,-1.0,0.0
19064,5.0,7.0,1.0,5.5,-1.0,1.0
19065,5.0,7.0,1.0,5.5,0.0,-2.0
19066,5.0,7.0,1.0,5.5,0.0,-1.0
19067,5.0,7.0,1.0,5.5,0.0,0.0
19068,5.0,7.0,1.0,5.5,0.0,1.0
19069,5.0,7.0,1.0,5.5,1.0,-2.0
19070,5.0,7.0,1.0,5.5,1.0,-1.0
19071,5.0,7.0,1.0,5.5,1.0,0.0
19072,5.0,7.0,1.0,5.5,1.0,1.0
19073,5.0,7.0,1.0,6.0,-2.0,-2.0
19074,5.0,7.0,1.0,6.0,-2.0,-1.0
19075,5.0,7.0,1.0,6.0,-2.0,0.0
19076,5.0,7.0,1.0,6.0,-2.0,1.0
19077,5.0,7.0,1.0,6.0,-1.0,-2.0
19078,5.0,7.0,1.0,6.0,-1.0,-1.0
19079,5.0,7.0,1.0,6.0,-1.0,0.0
19080,5.0,7.0,1.0,6.0,-1.0,1.0
19081,5.0,7.0,1.0,6.0,0.0,-2.0
19082,5.0,7.0,1.0,6.0,0.0,-1.0
19083,5.0,7.0,1.0,6.0,0.0,0.0
19084,5.0,7.0,1.0,6.0,0.0,1.0
19085,5.0,7.0,1.0,6.0,1.0,-2.0
19086,5.0,7.0,1.0,6.0,1.0,-1.0
19087,5.0,7.0,1.0,6.0,1.0,0.0
19088,5.0,7.0,1.0,6.0,1.0,1.0
19089,5.0,7.0,1.0,6.5,-2.0,-2.0
19090,5.0,7.0,1.0,6.5,-2.0,-1.0
19091,5.0,7.0,1.0,6.5,-2.0,0.0
19092,5.0,7.0,1.0,6.5,-2.0,1.0
19093,5.0,7.0,1.0,6.5,-1.0,-2.0
19094,5.0,7.0,1.0,6.5,-1.0,-1.0
19095,5.0,7.0,1.0,6.5,-1.0,0.0
19096,5.0,7.0,1.0,6.5,-1.0,1.0
19097,5.0,7.0,1.0,6.5,0.0,-2.0
19098,5.0,7.0,1.0,6.5,0.0,-1.0
19099,5.0,7.0,1.0,6.5,0.0,0.0
19100,5.0,7.0,1.0,6.5,0.0,1.0
19101,5.0,7.0,1.0,6.5,1.0,-2.0
19102,5.0,7.0,1.0,6.5,1.0,-1.0
19103,5.0,7.0,1.0,6.5,1.0,0.0
19104,5.0,7.0,1.0,6.5,1.0,1.0
19105,5.0,7.0,1.0,7.0,-2.0,-2.0
19106,5.0,7.0,1.0,7.0,-2.0,-1.0
19107,5.0,7.0,1.0,7.0,-2.0,0.0
19108,5.0,7.0,1.0,7.0,-2.0,1.0
19109,5.0,7.0,1.0,7.0,-1.0,-2.0
19110,5.0,7.0,1.0,7.0,-1.0,-1.0
19111,5.0,7.0,1.0,7.0,-1.0,0.0
19112,5.0,7.0,1.0,7.0,-1.0,1.0
19113,5.0,7.0,1.0,7.0,0.0,-2.0
19114,5.0,7.0,1.0,7.0,0.0,-1.0
19115,5.0,7.0,1.0,7.0,0.0,0.0
19116,5.0,7.0,1.0,7.0,0.0,1.0
19117,5.0,7.0,1.0,7.0,1.0,-2.0
19118,5.0,7.0,1.0,7.0,1.0,-1.0
19119,5.0,7.0,1.0,7.0,1.0,0.0
19120,5.0,7.0,1.0,7.0,1.0,1.0
19121,5.0,7.0,1.0,7.5,-2.0,-2.0
19122,5.0,7.0,1.0,7.5,-2.0,-1.0
19123,5.0,7.0,1.0,7.5,-2.0,0.0
19124,5.0,7.0,1.0,7.5,-2.0,1.0
19125,5.0,7.0,1.0,7.5,-1.0,-2.0
19126,5.0,7.0,1.0,7.5,-1.0,-1.0
19127,5.0,7.0,1.0,7.5,-1.0,0.0
19128,5.0,7.0,1.0,7.5,-1.0,1.0
19129,5.0,7.0,1.0,7.5,0.0,-2.0
19130,5.0,7.0,1.0,7.5,0.0,-1.0
19131,5.0,7.0,1.0,7.5,0.0,0.0
19132,5.0,7.0,1.0,7.5,0.0,1.0
19133,5.0,7.0,1.0,7.5,1.0,-2.0
19134,5.0,7.0,1.0,7.5,1.0,-1.0
19135,5.0,7.0,1.0,7.5,1.0,0.0
19136,5.0,7.0,1.0,7.5,1.0,1.0
19137,5.0,7.0,1.0,8.0,-2.0,-2.0
19138,5.0,7.0,1.0,8.0,-2.0,-1.0
19139,5.0,7.0,1.0,8.0,-2.0,0.0
19140,5.0,7.0,1.0,8.0,-2.0,1.0
19141,5.0,7.0,1.0,8.0,-1.0,-2.0
19142,5.0,7.0,1.0,8.0,-1.0,-1.0
19143,5.0,7.0,1.0,8.0,-1.0,0.0
19144,5.0,7.0,1.0,8.0,-1.0,1.0
19145,5.0,7.0,1.0,8.0,0.0,-2.0
19146,5.0,7.0,1.0,8.0,0.0,-1.0
19147,5.0,7.0,1.0,8.0,0.0,0.0
19148,5.0,7.0,1.0,8.0,0.0,1.0
19149,5.0,7.0,1.0,8.0,1.0,-2.0
19150,5.0,7.0,1.0,8.0,1.0,-1.0
19151,5.0,7.0,1.0,8.0,1.0,0.0
19152,5.0,7.0,1.0,8.0,1.0,1.0
19153,5.0,7.0,1.0,8.5,-2.0,-2.0
19154,5.0,7.0,1.0,8.5,-2.0,-1.0
19155,5.0,7.0,1.0,8.5,-2.0,0.0
19156,5.0,7.0,1.0,8.5,-2.0,1.0
19157,5.0,7.0,1.0,8.5,-1.0,-2.0
19158,5.0,7.0,1.0,8.5,-1.0,-1.0
19159,5.0,7.0,1.0,8.5,-1.0,0.0
19160,5.0,7.0,1.0,8.5,-1.0,1.0
19161,5.0,7.0,1.0,8.5,0.0,-2.0
19162,5.0,7.0,1.0,8.5,0.0,-1.0
19163,5.0,7.0,1.0,8.5,0.0,0.0
19164,5.0,7.0,1.0,8.5,0.0,1.0
19165,5.0,7.0,1.0,8.5,1.0,-2.0
19166,5.0,7.0,1.0,8.5,1.0,-1.0
19167,5.0,7.0,1.0,8.5,1.0,0.0
19168,5.0,7.0,1.0,8.5,1.0,1.0
19169,5.0,7.0,1.0,9.0,-2.0,-2.0
19170,5.0,7.0,1.0,9.0,-2.0,-1.0
19171,5.0,7.0,1.0,9.0,-2.0,0.0
19172,5.0,7.0,1.0,9.0,-2.0,1.0
19173,5.0,7.0,1.0,9.0,-1.0,-2.0
19174,5.0,7.0,1.0,9.0,-1.0,-1.0
19175,5.0,7.0,1.0,9.0,-1.0,0.0
19176,5.0,7.0,1.0,9.0,-1.0,1.0
19177,5.0,7.0,1.0,9.0,0.0,-2.0
19178,5.0,7.0,1.0,9.0,0.0,-1.0
19179,5.0,7.0,1.0,9.0,0.0,0.0
19180,5.0,7.0,1.0,9.0,0.0,1.0
19181,5.0,7.0,1.0,9.0,1.0,-2.0
19182,5.0,7.0,1.0,9.0,1.0,-1.0
19183,5.0,7.0,1.0,9.0,1.0,0.0
19184,5.0,7.0,1.0,9.0,1.0,1.0
19185,5.0,7.0,1.0,9.5,-2.0,-2.0
19186,5.0,7.0,1.0,9.5,-2.0,-1.0
19187,5.0,7.0,1.0,9.5,-2.0,0.0
19188,5.0,7.0,1.0,9.5,-2.0,1.0
19189,5.0,7.0,1.0,9.5,-1.0,-2.0
19190,5.0,7.0,1.0,9.5,-1.0,-1.0
19191,5.0,7.0,1.0,9.5,-1.0,0.0
19192,5.0,7.0,1.0,9.5,-1.0,1.0
19193,5.0,7.0,1.0,9.5,0.0,-2.0
19194,5.0,7.0,1.0,9.5,0.0,-1.0
19195,5.0,7.0,1.0,9.5,0.0,0.0
19196,5.0,7.0,1.0,9.5,0.0,1.0
19197,5.0,7.0,1.0,9.5,1.0,-2.0
19198,5.0,7.0,1.0,9.5,1.0,-1.0
19199,5.0,7.0,1.0,9.5,1.0,0.0
19200,5.0,7.0,1.0,9.5,1.0,1.0
19201,5.0,7.0,2.0,4.0,-2.0,-2.0
19202,5.0,7.0,2.0,4.0,-2.0,-1.0
19203,5.0,7.0,2.0,4.0,-2.0,0.0
19204,5.0,7.0,2.0,4.0,-2.0,1.0
19205,5.0,7.0,2.0,4.0,-1.0,-2.0
19206,5.0,7.0,2.0,4.0,-1.0,-1.0
19207,5.0,7.0,2.0,4.0,-1.0,0.0
19208,5.0,7.0,2.0,4.0,-1.0,1.0
19209,5.0,7.0,2.0,4.0,0.0,-2.0
19210,5.0,7.0,2.0,4.0,0.0,-1.0
19211,5.0,7.0,2.0,4.0,0.0,0.0
19212,5.0,7.0,2.0,4.0,0.0,1.0
19213,5.0,7.0,2.0,4.0,1.0,-2.0
19214,5.0,7.0,2.0,4.0,1.0,-1.0
19215,5.0,7.0,2.0,4.0,1.0,0.0
19216,5.0,7.0,2.0,4.0,1.0,1.0
19217,5.0,7.0,2.0,4.5,-2.0,-2.0
19218,5.0,7.0,2.0,4.5,-2.0,-1.0
19219,5.0,7.0,2.0,4.5,-2.0,0.0
19220,5.0,7.0,2.0,4.5,-2.0,1.0
19221,5.0,7.0,2.0,4.5,-1.0,-2.0
19222,5.0,7.0,2.0,4.5,-1.0,-1.0
19223,5.0,7.0,2.0,4.5,-1.0,0.0
19224,5.0,7.0,2.0,4.5,-1.0,1.0
19225,5.0,7.0,2.0,4.5,0.0,-2.0
